Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STARD,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.00,-0.025,-0.10%,,United States,,50304,,
STARG,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.02,0.02,0.08%,,United States,,3138,,
STARI,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.02,0.0199,0.08%,,United States,,14810,,
STBA,S&T Bancorp Inc. Common Stock,$32.08,-0.48,-1.474%,1251111435.00,United States,,92835,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.29,0.18,5.788%,178893750.00,Malaysia,2022,371269,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$39.08,-0.16,-0.408%,1060240400.00,United States,,186678,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.115,-0.005,-0.446%,67633156.00,United States,,20077,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$185.31,-1.01,-0.542%,18398400132.00,United States,,260153,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.64,-0.22,-0.851%,1357766200.00,United States,2017,84640,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.24,-0.10,-1.577%,964546384.00,United States,2020,1524468,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.94,0.07,0.293%,1502783753.00,United States,2020,339820,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.93,-0.15,-1.354%,1057126472.00,United States,2021,209988,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.38,0.00,0.00%,313346250.00,,2022,145000,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.00,0.03,0.251%,1167997416.00,United States,,134994,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.58,0.62,6.92%,133219672.00,,2018,26450,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.03,0.10,1.443%,919450670.00,Canada,,454306,Consumer Discretionary,Advertising
STHOV,Star Holdings Shares of Beneficial Interest When Issued,$20.00,20.00,,,United States,,31004,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.86,-0.07,-2.389%,77853461.00,United States,2018,86281,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.96,0.37,10.306%,318748562.00,United States,,97669,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0968,-0.0232,-19.333%,0.00,United States,,182667,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.66,-0.07,-0.262%,430914831.00,United States,2009,23261,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.615,-0.0288,-4.473%,9961258.00,Israel,2021,97022,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.45,-0.04,-0.534%,803605917.00,Canada,,236540,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.95,0.13,1.662%,256510757.00,United States,,44644,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$17.59,0.03,0.171%,56523217508.00,United Kingdom,2014,3194698,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$109.23,-1.46,-1.319%,19177665005.00,United States,1996,1168999,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.47,0.26,0.528%,44659397348.00,Switzerland,,5240179,Technology,Semiconductors
STN,Stantec Inc Common Stock,$56.70,1.17,2.107%,6280442803.00,Canada,,93792,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.23,0.05,0.545%,2885415664.00,Brazil,2018,2998653,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$56.29,0.65,1.168%,3342023705.00,Monaco,2010,659633,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.03,0.05,0.627%,316628898.00,United States,2019,114129,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.04,0.23,1.055%,1699269740.00,United States,2022,448770,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$87.35,-1.22,-1.377%,2136027026.00,United States,1996,112014,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.45,0.0112,2.552%,69588345.00,United States,,234655,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1044,0.00,0.00%,0.00,United States,,49,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$38.30,-0.12,-0.312%,1161625940.00,United States,,147288,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.78,0.07,4.094%,102201142.00,United States,,430654,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.60,-0.10,-2.128%,264387144.00,United States,2018,320648,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.855,0.091,11.911%,12943616.00,United States,2004,142346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.70,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.23,0.19,0.998%,157307015.00,United States,,37074,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.10,-1.1399,-5.125%,84719306.00,United States,,16419,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.00,0.00,0.00%,42309610.00,,2023,90,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.84,-0.0106,-1.246%,27825801.00,United States,2019,131380,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.29,0.00,0.00%,15036157.00,United States,2022,59387,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.12,-0.0315,-20.792%,0.00,United States,2022,10701,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.62,0.23,0.313%,25360515342.00,United States,,1172987,Finance,Investment Managers
STTD,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.07,-0.13,-0.56%,,United States,,354434,,
STTG,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.95,0.08,0.322%,,United States,,144443,,
STTK,Shattuck Labs Inc. Common Stock,$3.04,0.04,1.333%,128867381.00,United States,2020,18461,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.52,1.12,4.786%,6490431274.00,,2021,409526,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.10,0.01,0.059%,5293891496.00,United States,2009,3805503,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$60.43,-1.58,-2.548%,12477819902.00,Ireland,2002,2594471,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.91,0.06,3.243%,142953404.00,United States,,101976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.28,-0.21,-0.096%,40456769462.00,United States,,721586,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.23,0.50,1.682%,40206104355.00,Canada,,3559562,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.37,0.01,0.097%,433466000.00,,2022,1544,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$133.42,0.66,0.497%,16529434487.00,United States,1993,424154,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.24,0.69,2.505%,3344402964.00,United States,2015,511424,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.96,-0.03,-0.25%,1463326822.00,United States,2020,2279422,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$43.06,0.42,0.985%,3619565857.00,United States,2012,143336,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3025,-0.035,-10.37%,24813138.00,United States,2021,204414,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.41,-0.035,-2.422%,23446879.00,United States,,666761,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.09,-0.20,-3.781%,137512076.00,United States,,79123,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.39,-0.01,-0.027%,1967175642.00,United States,2012,251004,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.34,0.05,2.183%,213746046.00,,2016,305947,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.625,-0.003,-0.478%,24941291.00,United States,2018,149671,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.45,0.15,3.488%,61548075.00,United States,,41121,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.128,0.1179,11.672%,0.00,United States,,14400,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.18,0.14,1.741%,10708582091.00,,2018,1077756,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.10,-0.23,-2.465%,1505625276.00,United States,,787611,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.71,-0.12,-14.458%,3233792.00,Israel,,21147,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.35,0.02,0.194%,317400003.00,United States,2022,300747,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.6101,-0.0099,-0.093%,0.00,United States,2022,1302,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.78,0.15,4.132%,668195382.00,,,1374545,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2021,29181,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.04,0.01,0.493%,232649762.00,United States,,75874,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.15,0.02,1.77%,6389606.00,Israel,2022,17167,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.2594,0.00,0.00%,0.00,Israel,2022,24,,
SVT,Servotronics Inc. Common Stock,$10.30,0.02,0.195%,25853433.00,United States,1970,333,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.9556,0.0256,2.753%,6587004.00,United States,,499,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.64,-0.04,-2.381%,30556669.00,United States,2021,24944,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0798,0.0124,18.398%,0.00,United States,2021,43800,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$215.19,-2.73,-1.253%,7777459815.00,United States,2019,257236,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.38,0.07,0.619%,522311445.00,United States,,456831,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.38,0.02,0.239%,1356961098.00,United States,2018,211188,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.82,-0.01,-0.353%,339602440.00,United States,2021,302003,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$76.76,0.34,0.445%,11356011493.00,United States,,1044136,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.86,0.12,0.676%,228971433.00,United States,,5599,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$113.30,0.19,0.168%,18011773688.00,United States,,1246031,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.88,0.03,0.619%,5385463905.00,United States,,14406778,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.25,0.00,0.00%,230438850.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.59,0.39,3.824%,0.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0431,-0.0009,-2.045%,0.00,United States,2021,314,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.97,-0.19,-0.755%,1557685182.00,United States,2019,655089,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.25,-0.05,-3.846%,6756253.00,United Arab Emirates,,87315,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0191,-0.0039,-16.957%,0.00,United Arab Emirates,,125769,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.15,-0.17,-0.277%,4101197315.00,United States,,552686,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.67,-0.01,-0.13%,101337988.00,United States,,11566,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.79,0.12,1.384%,733185309.00,United States,2011,649552,,
SXI,Standex International Corporation Common Stock,$118.73,1.07,0.909%,1418118481.00,United States,,50075,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.32,0.12,0.162%,3127871281.00,United States,,151695,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.28,-0.0053,-1.858%,5184031.00,China,2019,35683,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.13,-0.07,-3.182%,225631237.00,China,2019,198406,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.30,-0.06,-0.11%,1588763700.00,United States,,97278,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.612,0.0309,5.318%,43158203.00,United States,2015,122044,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$28.16,-0.16,-0.565%,12306910106.00,United States,2014,3145132,Finance,Diversified Financial Services
SYFA,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.37,-0.23,-1.386%,,United States,,57473,,
SYK,Stryker Corporation Common Stock,$277.41,-0.70,-0.252%,105091576785.00,United States,,824574,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$20.94,-2.03,-8.838%,1260531148.00,United States,2021,433807,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$105.98,-1.40,-1.304%,4175162645.00,United States,2002,384405,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$34.33,-0.61,-1.746%,3544276060.00,United States,2014,575910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.06,0.06,3.00%,45630370.00,United States,,4461,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.70,-0.07,-2.527%,54609987.00,United States,2016,57208,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.192,0.0118,6.548%,8614764.00,Canada,2020,2287305,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0672,0.00,0.00%,0.00,Canada,2020,20,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.36,0.32,0.421%,38760642891.00,United States,,1997223,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.45,0.02,0.192%,111751224.00,United States,2022,1524,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.3576,0.0401,12.63%,0.00,United States,2022,702,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.72,-0.15,-0.795%,133471172447.00,United States,,21547161,Consumer Discretionary,Telecommunications Equipment
TA,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.66,-0.10,-0.46%,,United States,,78125,,
TC,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.55,-0.05,-0.243%,,United States,,94124,,
TA,TravelCenters of America Inc. Common Stock,$86.06,-0.54,-0.624%,1251899071.00,United States,,514686,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.08,0.13,1.635%,2176752000.00,Canada,,214918,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.12,-0.03,-0.488%,60658582.00,United States,1996,13067,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.60,0.0263,0.736%,21586248.00,United States,1995,7515,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.44,-0.04,-0.243%,51310634934.00,,2018,1173517,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.40,0.50,8.475%,4152716134.00,China,,9777638,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.70,-0.0053,-0.751%,106579015.00,United States,2020,83632,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1157,0.00,0.00%,0.00,United States,2020,36,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$14.66,0.22,1.524%,1852584200.00,,2018,1561587,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.77,-0.01,-0.562%,73848975.00,United States,2021,84426,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.932,-0.028,-1.429%,55813227.00,China,2015,8625,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.4084,-0.0175,-0.069%,0.00,United States,,8945,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.2883,0.0033,0.013%,0.00,United States,,1994,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.42,0.00,0.00%,0.00,United States,,5328,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.5847,-0.0051,-0.865%,9115934.00,Hong Kong,,18201,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.40,0.32,0.626%,11116785472.00,Canada,,857038,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.26,-0.05,-1.511%,36731688.00,United States,2014,4282,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$23.00,-1.14,-4.722%,864452493.00,Israel,,53019,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.24,0.07,0.575%,326467581.00,United States,2020,62869,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.49,-0.36,-2.424%,1413857780.00,United States,2021,380762,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.245,-0.025,-1.101%,119598496.00,United States,2006,99657,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.53,-0.17,-2.982%,49142599.00,Israel,,6449,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.71,0.17,1.028%,58527544.00,United States,,7185,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.90,0.1139,0.50%,0.00,United States,2017,127902,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.34,-0.62,-2.141%,1578244029.00,United States,2004,363558,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.19,-0.03,-0.124%,0.00,United States,2018,54819,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.02,0.03,0.30%,124756425.00,United States,2021,52879,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.03,0.11,1.109%,0.00,United States,2021,1050,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$17.46,0.16,0.925%,573095045.00,United States,,174680,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.76,-0.12,-4.167%,81480049.00,United States,2021,233237,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.52,-0.04,-1.563%,851921834.00,Israel,,452774,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.41,0.00,0.00%,0.00,Israel,,9000,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.86,-0.04,-0.268%,476736781.00,United States,2021,43637,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.16,-0.11,-8.661%,15438437.00,United States,2018,241234,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0999,0.0118,13.394%,0.00,United States,2018,1616,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$19.65,0.29,1.498%,178246643.00,United States,2009,14861,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.58,-0.21,-1.946%,712731349.00,Cayman Islands,,478676,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.567,-0.0031,-0.544%,13930659.00,China,2018,2881,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.68,-0.56,-3.675%,65686453.00,United States,2021,1398,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$49.70,-0.60,-1.193%,2396948747.00,United States,2003,508023,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.83,-0.5545,-3.016%,0.00,United States,,24050,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.01,-0.62,-1.454%,1400256861.00,United States,,109114,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.55,-0.205,-11.681%,1232179.00,United Kingdom,2022,335797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0801,-0.003,-3.61%,0.00,United Kingdom,2022,78086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.66,-0.386,-2.748%,45034875.00,United States,2021,815,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.86,0.14,0.891%,214613333.00,United States,2021,38600,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$33.76,0.29,0.866%,190691166.00,United States,,5433,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.25,-0.66,-1.575%,356371785.00,United States,,2077,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$16.15,-0.55,-3.293%,325498453.00,United States,2016,198090,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.40,-0.04,-0.538%,2025830068.00,,2021,1478776,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,220584375.00,,2022,100,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$35.75,-0.36,-0.997%,22942718978.00,China,2003,4300547,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.81,0.14,8.383%,40202717.00,United States,2015,110986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.03,0.04,0.40%,579405658.00,United States,2012,177029,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.46,-0.05,-3.311%,56439309.00,United States,2019,166118,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5998,0.0498,9.055%,144198374.00,United States,,1490946,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.55,0.14,5.809%,61402914.00,United States,2021,11450,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.25,-0.06,-1.813%,164543132.00,,2013,458401,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.253,0.033,0.323%,523928300.00,United States,2021,1099,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$20.95,-2.41,-10.317%,226782975.00,Canada,,65503,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.74,0.81,1.398%,106946084666.00,Canada,,2638784,,
TDC,Teradata Corporation Common Stock,$38.73,-0.33,-0.845%,3942714000.00,United States,,920048,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.75,-0.22,-2.453%,1275424500.00,,2021,18980,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.39,0.25,2.465%,351225046.00,United States,,64587,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$719.79,6.12,0.858%,39299140487.00,United States,2006,160258,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.26,-0.27,-1.101%,3928351131.00,United States,2015,1942694,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.88,-0.04,-0.403%,1111120608.00,United States,,1036626,Telecommunications,Telecommunications Equipment
TDSU,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.00,-0.18,-1.186%,,United States,,34171,,
TDSV,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.11,0.21,1.511%,,United States,,62496,,
TDUP,ThredUp Inc. Class A Common Stock,$2.42,0.21,9.502%,243949083.00,United States,2021,899113,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$44.29,1.78,4.187%,2236359595.00,United States,2017,621330,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.89,1.69,0.396%,20102543077.00,United States,,147476,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.60,-0.06,-0.474%,169988200.00,,2019,11086,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$155.26,0.27,0.174%,39791175824.00,Australia,2015,992184,Technology,EDP Services
