Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.319,-0.0016,-0.499%,5047707.00,United States,2021,106418,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.86,-0.38,-1.395%,2579211033.00,,2013,2958573,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.47,-0.32,-3.269%,235556079.00,United States,2017,61174,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.07,0.08,4.02%,96891322.00,United Kingdom,2020,17054,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.30,0.16,0.882%,870993203.00,United States,2003,188077,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$191.27,-0.23,-0.12%,8362273140.00,Bermuda,,345155,Finance,Property-Casualty Insurers
RNRF,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.09,0.06,0.272%,,Bermuda,,4371,,
RNRG,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.86,0.08,0.477%,,Bermuda,,14847,,
RNST,Renasant Corporation Common Stock,$31.06,1.07,3.568%,1737903410.00,United States,,217941,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.36,0.97,22.096%,2076803106.00,United Kingdom,,3915455,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.715,0.225,45.918%,0.00,United Kingdom,,100612,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.635,-0.045,-1.679%,23972442.00,United States,2021,36759,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.75,0.16,0.602%,1410286991.00,United States,2018,130610,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.42,-0.01,-0.096%,279787420.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.35,0.00,0.00%,0.00,United States,2021,5388,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$37.78,0.41,1.097%,721229229.00,United States,,589616,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.36,0.00,0.00%,59204800.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.39,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.27,0.003,1.124%,0.00,United States,2021,707,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$46.43,0.46,1.001%,1437982230.00,United States,1993,124758,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.30,0.00,0.00%,152815950.00,United States,2022,61896,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.31,0.03,0.292%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0379,0.00,0.00%,0.00,United States,2022,198,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$151.83,-0.71,-0.465%,2856206829.00,United States,1960,155747,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.11,0.53,4.213%,1633635973.00,United States,,1369379,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$6.92,-0.07,-1.001%,5248317262.00,United Kingdom,,5360563,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.34,-0.04,-2.899%,0.00,United Kingdom,,27699,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$277.60,-0.82,-0.295%,31863607287.00,United States,,647650,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$60.00,-3.20,-5.063%,8406560880.00,United States,2017,8080526,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.62,0.45,1.244%,18027295541.00,United States,,1057027,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.23,0.01,0.098%,441194325.00,,2021,60119,Energy,Industrial Machinery/Components
ROOT,Root Inc. Class A Common Stock,$4.37,0.22,5.301%,61617000.00,United States,2020,121004,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$429.59,4.54,1.068%,45558901878.00,United States,1992,673298,Technology,Computer Software: Prepackaged Software
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,201048750.00,United States,2021,198,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0789,-0.0011,-1.375%,0.00,United States,2021,11002,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.23,0.01,0.098%,441168750.00,,2021,746,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$101.33,-0.30,-0.295%,34895114342.00,United States,1985,2543828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.35,0.07,1.636%,799326276.00,United States,2021,373371,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$5.95,-0.11,-1.815%,539599996.00,United States,2018,666825,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$40.29,-0.20,-0.494%,2386615217.00,United States,2015,374225,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.04,0.47,8.438%,148159062.00,United States,2021,50217,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.25,0.01,0.806%,52492856.00,United States,2021,43727,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$83.34,0.30,0.361%,10758363850.00,United States,,825659,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.43,0.63,1.81%,15701372443.00,United States,2020,1600411,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$8.95,0.17,1.936%,774026036.00,United States,,547033,Real Estate,Real Estate Investment Trusts
RPTD,RPT Realty 7.25% ,$45.885,0.185,0.405%,,United States,,3332,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.70,-0.38,-3.77%,407026647.00,Canada,2020,78860,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.01,0.23,2.134%,1478647492.00,United States,2002,377272,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.50,0.04,0.382%,393750000.00,,2021,100,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$46.66,0.16,0.344%,335201474.00,United States,2019,3649,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$24.47,0.51,2.129%,5912812243.00,United States,,2624507,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.12,0.35,2.542%,224903995.00,United States,2002,541769,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.24,0.30,0.715%,2449937699.00,United States,2016,326792,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$133.16,-1.17,-0.871%,8808698985.00,United States,1976,586938,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$252.17,2.08,0.832%,14824317790.00,United States,1994,406060,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.325,-0.005,-0.033%,51209668.00,,2019,756,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$130.92,2.96,2.313%,41370842541.00,United States,1998,1177180,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.23,0.07,2.215%,207142209.00,,2020,303968,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.32,0.06,1.141%,900497184.00,,2021,183210,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$3.08,-0.06,-1.911%,5526130.00,United States,2016,49939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.04,0.09,4.615%,59496210.00,United States,,12688,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.08,-0.08,-1.299%,391462004.00,United States,2021,25410,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.51,0.01,0.667%,0.00,United States,2021,1902,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.03,0.05,0.627%,672800022.00,China,2006,14251,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.99,0.24,4.174%,804003635.00,United States,,579718,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.10,-0.10,-0.521%,0.00,United States,,12417,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.75,0.16,0.817%,0.00,United States,,7614,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$34.49,0.23,0.671%,17383235127.00,,2022,581847,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$96.44,0.44,0.458%,141280220081.00,United States,,4711891,Industrials,Military/Government/Technical
RUM,Rumble Inc. Class A Common Stock,$8.32,-0.13,-1.538%,2322361409.00,United States,2021,1000011,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.78,-0.07,-3.784%,0.00,United States,2021,23514,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$17.94,0.31,1.758%,3823080719.00,United States,2015,10352307,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.11,0.32,0.618%,2836266321.00,United States,,208957,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$57.40,0.50,0.879%,3124192800.00,United States,,8320,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.11,0.16,1.003%,534886411.00,United States,2005,322201,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.05,0.03,2.941%,104220886.00,United States,2018,16195,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$25.16,-0.24,-0.945%,1845123092.00,,2019,1007824,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$20.92,-0.19,-0.90%,1857503515.00,United States,2020,1151696,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$31.70,0.25,0.795%,2608072549.00,United States,2014,972412,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.78,0.0301,1.72%,58628143.00,United States,2001,57123,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.93,-0.02,-0.506%,20178793.00,United States,2020,66579,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.97,-0.01,-1.02%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.37,0.08,1.512%,115435319.00,United States,,24837,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.4852,-0.0148,-0.987%,23608799.00,Israel,2022,7608,,
RVSNW,Rail Vision Ltd. Warrant,$0.1759,-0.0341,-16.238%,0.00,Israel,2022,600,,
RVT,Royce Value Trust Inc. Common Stock,$12.92,-0.05,-0.386%,1394800758.00,United States,1986,331330,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.3384,0.0176,5.486%,16800724.00,United States,,101183,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.15,0.43,3.669%,492368094.00,United States,2021,212681,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$23.9802,-0.3569,-1.466%,0.00,United States,,2451,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.10,-0.31,-1.27%,0.00,United States,,29912,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.675,0.03,4.651%,41862731.00,Israel,2014,63652,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.30,-0.01,-0.097%,153521500.00,United States,2022,4602,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.07,-0.01,-12.50%,0.00,United States,2022,18000,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$6.41,0.31,5.082%,727438850.00,United States,1995,2038802,Real Estate,Real Estate Investment Trusts
RWTA,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.90,-0.16,-0.665%,,United States,,17730,,
RXDX,Prometheus Biosciences Inc. Common Stock,$107.30,0.33,0.308%,4988130317.00,United States,2021,353492,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$18.62,-0.30,-1.586%,2167368000.00,,2022,523583,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.69,-0.08,-1.182%,1268127934.00,United States,2021,1022622,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$16.67,0.62,3.863%,551391056.00,United States,2021,325536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.76,0.01,0.571%,371553382.00,United States,2020,774154,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$92.19,-0.47,-0.507%,127486465124.00,Canada,,550159,,
RYT,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.35,0.00,0.00%,,Canada,,96,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$89.58,-2.58,-2.799%,20400313630.00,Ireland,1997,272361,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.99,0.01,0.167%,383187284.00,United States,2014,595304,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$38.33,0.22,0.577%,4306969308.00,,2021,614597,,
RYI,Ryerson Holding Corporation Common Stock,$34.91,-0.50,-1.412%,1292119501.00,United States,2014,173224,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$32.07,0.74,2.362%,4723353976.00,United States,,399281,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$16.90,-0.30,-1.744%,952286794.00,United States,2017,875356,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.86,0.16,0.648%,0.00,United States,2016,11223,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.97,-0.01,-0.038%,0.00,United States,2022,70480,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.96,0.01,0.513%,72182031.00,United States,,4296,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.64,-0.43,-2.853%,4138401367.00,United States,2021,3937121,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.29,0.17,1.403%,988099581.00,Canada,,265499,,
SABR,Sabre Corporation Common Stock,$3.80,-0.02,-0.524%,1248626667.00,United States,2014,8558412,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$56.92,-1.86,-3.164%,0.00,United States,,508,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.4979,-0.0021,-0.42%,25093046.00,United States,2021,18936,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0401,-0.0079,-16.458%,0.00,United States,2021,3005,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.50,0.00,0.00%,0.00,United States,2019,2041,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.57,0.08,2.292%,145640681.00,United States,2017,137871,Real Estate,Real Estate Investment Trusts
SACHA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.7817,-0.2194,-1.045%,,United States,,34559,,
SAFE,Safehold Inc. Common Stock,$28.94,0.58,2.045%,1805781219.00,United States,2017,484311,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.23,1.78,2.491%,1079235766.00,United States,2002,65062,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,157238400.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.08,-0.0289,-26.538%,0.00,United States,2022,24808,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$42.91,0.46,1.084%,2562482559.00,United States,2014,306346,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.53,1.30,2.588%,1857269097.00,United States,1997,437869,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.20,0.00,0.00%,27077144.00,Singapore,2021,514,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$271.45,2.09,0.776%,7183235581.00,United States,,212644,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$103.35,0.73,0.711%,5645934848.00,,,280095,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.11,-0.014,-11.29%,0.00,Singapore,2021,13292,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.78,0.0151,0.061%,0.00,United States,2022,8447,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$24.79,0.64,2.65%,143752649.00,United States,,7333,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.02,0.01,0.99%,27761123.00,United States,1999,9528,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$325.39,4.45,1.387%,4004252269.00,United States,,104983,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.26,-0.01,-0.097%,211612500.00,United States,2021,91034,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.30,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.089,0.007,8.537%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.07,0.35,2.093%,246980265.00,United States,2013,27695,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.45,-0.04,-1.146%,57816877682.00,Spain,,8279599,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.23,-0.02,-0.615%,616046417.00,United States,2021,933894,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.57,-0.06,-1.066%,1660861269.00,Canada,,3828092,,
SANG,Sangoma Technologies Corporation Common Shares,$3.36,-0.05,-1.466%,77503030.00,Canada,,984,,
SANM,Sanmina Corporation Common Stock,$57.17,-0.14,-0.244%,3336307765.00,United States,1993,228816,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.585,-0.085,-5.09%,67815121.00,United States,,96523,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$123.29,-0.45,-0.364%,144199984000.00,Germany,,907141,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.29,0.47,1.973%,288820245.00,United States,,29111,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.49,0.0201,4.278%,2856700.00,United States,,3938,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$26.97,0.78,2.978%,1204400746.00,United States,,651310,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.00,-0.24,-1.033%,0.00,United States,2022,11040,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$2.38,0.11,4.846%,211806067.00,Uruguay,,29157,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2101,0.00,0.00%,0.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.76,-0.30,-1.661%,1476404553.00,United States,,240214,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.9664,0.0307,3.281%,79894872.00,,2022,204429,,
SAVA,Cassava Sciences Inc. Common Stock,$24.17,0.22,0.919%,1008748413.00,United States,,686956,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.78,-0.05,-0.297%,1831113305.00,United States,,1830433,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.85,-0.08,-0.321%,0.00,United States,2022,10185,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.64,0.09,2.535%,432718199.00,Monaco,2008,1157672,Consumer Discretionary,Marine Transportation
SBC,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.70,-0.23,-0.923%,,Monaco,,1418,,
SBD,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.70,-0.116,-0.467%,,Monaco,,2760,,
SBAC,SBA Communications Corporation Class A Common Stock,$256.41,9.51,3.852%,27683443599.00,United States,1999,617910,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.65,0.00,0.00%,0.00,Monaco,2020,2071,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.19,0.38,1.596%,2036337156.00,United States,,1335812,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3731,0.0232,6.63%,10180782.00,Israel,,141232,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.38,-0.08,-5.479%,55339540.00,,2021,171788,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.37,-0.16,-1.183%,93402165.00,United States,,15216,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.78,-0.0099,-1.253%,17616793.00,Canada,,35857,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.51,0.00,0.00%,0.00,Canada,,109,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$14.63,0.35,2.451%,1018625893.00,United States,1995,755831,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.05,0.02,0.133%,1615295415.00,United States,,1238383,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.80,0.00,0.00%,109842057.00,United States,1992,12242,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.6799,0.0199,3.015%,17821480.00,United States,2021,26088,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0409,-0.0089,-17.871%,0.00,United States,2021,2500,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.31,0.20,0.947%,2188289335.00,Greece,,692028,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$70.00,0.00,0.00%,4405025310.00,United States,2004,1,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$20.57,0.26,1.28%,458911352.00,,,339160,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$68.03,0.31,0.458%,991832840.00,United States,,67957,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$10.46,0.31,3.054%,2416015299.00,United States,,3760202,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.02,-0.02,-0.221%,6165257395.00,Brazil,2002,4462780,,
SBSI,Southside Bancshares Inc. Common Stock,$34.32,1.08,3.249%,1077852101.00,United States,,108563,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.20,-0.10,-1.205%,5801988310.00,,,3338996,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.80,0.02,0.346%,294616052.00,United States,2017,227388,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.34,-0.08,-0.081%,113022162000.00,United States,1992,4685401,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,317187500.00,United States,2021,8480,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.18,0.047,0.464%,0.00,United States,2021,3564,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.18,-0.001,-0.552%,0.00,United States,2021,36032,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$23.91,0.17,0.716%,0.00,United States,2019,1321,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.01,-0.19,-0.819%,0.00,United States,2020,9888,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.35,0.23,1.143%,0.00,United States,,11620,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.99,0.22,1.113%,0.00,United States,2022,43221,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.67,-0.02,-0.097%,0.00,United States,2022,10609,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.4156,0.3356,1.592%,0.00,United States,2022,31462,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$71.24,-0.12,-0.168%,55075534932.00,United States,,1110220,Basic Materials,Metal Mining
